date,A_inflation_inflation,A_inflation_gdp,A_inflation_fed_funds,A_gdp_inflation,A_gdp_gdp,A_gdp_fed_funds,A_fed_funds_inflation,A_fed_funds_gdp,A_fed_funds_fed_funds,intercept_inflation,intercept_gdp,intercept_fed_funds
1985-04-01,0.3704182812467269,0.2577460938608661,-0.12057651527274615,-0.0032603333345606472,0.27395581993066004,-0.2700719473740958,0.10253473006549227,0.06539044604214436,0.744851891220675,2.142572188057233,3.919845748099516,0.9058657741855866
1985-07-01,0.36196047668101866,0.2612049642344411,-0.11624869234983849,-0.03301532324488403,0.28610167269913683,-0.25500297473663636,0.09760599226424038,0.06622021605098573,0.7464663798287493,2.11094064179545,3.8099176241481003,0.8891015545195562
1985-10-01,0.3581102101291946,0.26888648650842634,-0.11179357032636826,-0.03406907867300739,0.28782975424282425,-0.25404049315711935,0.09256440519054554,0.07706720144530127,0.7518981313293793,2.047309555033187,3.7990967072393373,0.7887815634086796
1986-01-01,0.3571286709053467,0.2702641837443127,-0.11263724181554312,-0.02965151820414448,0.28961562078046343,-0.22765604072727508,0.0959646055300188,0.0746734103505332,0.7626463810130679,2.0650561836791472,3.5334953367004562,0.6607691022998504
1986-04-01,0.368012239950678,0.2539266373544554,-0.13698049303744025,-0.04366231671336546,0.3088605103988612,-0.20078772361040223,0.10755097907388227,0.05771369956773567,0.7366263077582133,2.270763573007766,3.3141569893713156,0.8846262797146822
1986-07-01,0.358894746160135,0.2596965030502139,-0.13243486994654402,-0.05115430490733553,0.3137187510979597,-0.19705248031878356,0.08142491998675776,0.06958099469309903,0.7435324779639048,2.2361044658729115,3.287362338034644,0.8062401078103474
1986-10-01,0.3592680336661662,0.25893918712338115,-0.13343558360319713,-0.049455001992092476,0.3124743794810575,-0.20226056894037,0.08734259620200058,0.06765397482410151,0.7207362347839672,2.2413209787344632,3.32734839950457,1.001082653606399
1987-01-01,0.3490933876095102,0.2404008430006802,-0.13490361154856395,-0.061655839371686394,0.2982761189401809,-0.19561383984682032,0.08350993748079404,0.05875555114634961,0.7177456233961306,2.224831399322393,3.271192991377715,1.0061122774309965
1987-04-01,0.35229626363968636,0.24483748883722073,-0.1329979824904629,-0.05316217316381923,0.3105763858654942,-0.18986990144196433,0.08197847138930402,0.05692169973632226,0.7173112502431288,2.176896614975552,3.140406188817886,1.0267998329830967
1987-07-01,0.34903956168694406,0.2424255314753522,-0.1349533753184046,-0.054879957978308164,0.3088430956679179,-0.19157573803081854,0.08314189485135594,0.05752867387575598,0.7174736133523051,2.228656359992592,3.1700214309728363,1.0092287293996856
1987-10-01,0.344443780899965,0.2345692293281552,-0.12895347398781612,-0.05321053978852001,0.3113484262520071,-0.19451581078361452,0.08624598752111627,0.06318972185241,0.7160543404447304,2.16481688649415,3.197525614399054,1.0340650854112465
1988-01-01,0.34742944352450555,0.23160384107124707,-0.12876236390398593,-0.04744327469936066,0.3045381772752111,-0.19536167655403908,0.097427877357457,0.040946362223504236,0.7035254747928936,2.1519114576924876,3.1769149749382,1.0376012545608975
1988-04-01,0.3501466954061155,0.2332183179018301,-0.1449449151087919,-0.045862808582234765,0.3048778047393644,-0.21108841332453337,0.09794445525849411,0.041271025473262744,0.7004039393216291,2.297060938225467,3.3071446688186454,1.0657673109705157
1988-07-01,0.348502645738553,0.2316803830421722,-0.14495346128310366,-0.04169321677114725,0.30807260687787164,-0.21278819599125515,0.10156417511073101,0.04452292034120238,0.7001829984170549,2.3011505362604625,3.3044230029310535,1.0579185337987889
1988-10-01,0.3427290490104073,0.22739719960193333,-0.14667330127435127,-0.04010440595530193,0.30919704413355303,-0.21248394772079698,0.1104207262646005,0.05137288245039098,0.7040501824335575,2.3156446824367225,3.3010955543055385,1.0312787733349253
1989-01-01,0.34837457883715284,0.23779318267857172,-0.13240465831826204,-0.025415844177061338,0.334470324079565,-0.18450894310908178,0.10571894296025111,0.0414583416945285,0.6848832995056547,2.26989688559157,3.2174866988290836,1.0970331636221708
1989-04-01,0.326799949784355,0.16213149845357172,-0.13420393100536385,-0.022332771353823392,0.34528393916593775,-0.18340808397488567,0.12084287756477209,0.09367067476644761,0.6887928115854064,2.461863979366275,3.1870032544914877,0.9573439533642147
1989-07-01,0.3257066891693772,0.16394763910086207,-0.13439280325958594,-0.03835910532059521,0.3784260532428846,-0.1560605313661812,0.12193885816220344,0.09117235365999557,0.6855335741468239,2.4620892047233083,3.076022165209416,0.9698892429438246
1989-10-01,0.3254186482834948,0.1666108150260594,-0.131655149668948,-0.03229660351603521,0.349279794999102,-0.17267674309670403,0.11869540014589437,0.11496529869607669,0.7067230559157672,2.448579371699379,3.1690252157982814,0.8699455817491512
1990-01-01,0.3214957578851535,0.16962633020197734,-0.14596860014494,-0.01794333364163319,0.3404160660413069,-0.12886339258686244,0.12353406112027124,0.11095685739967817,0.7235837694913874,2.49304841453847,3.01780740261154,0.8188823579553642
1990-04-01,0.3043675522799307,0.19320725424303753,-0.11153550919822341,-0.03447378893949126,0.3614811039538389,-0.1028966687789677,0.12344613231867256,0.1108876470909137,0.7226169950127,2.3657886693987478,2.9206050536428996,0.8213466968359427
1990-07-01,0.3062594706089144,0.19562214223211846,-0.10853247956710542,-0.01926109598559775,0.3805711691466588,-0.07687804009284659,0.11353346914878601,0.10155325718798379,0.7064197168597316,2.3450008616813776,2.7448527924737682,0.9163540757938342
1990-10-01,0.29943215222595265,0.16999666335257363,-0.1234694019269984,-0.019087493111045555,0.3792710377707819,-0.07700833182279138,0.10435678187547293,0.0732741482730427,0.6898443857426885,2.4492272997786375,2.7496157956812755,1.0213520140939345
1991-01-01,0.3035596954676025,0.16586288748330055,-0.12202085047083307,-0.01755127101931068,0.3777393225556375,-0.07674011543142757,0.09974197044404541,0.07798792148603008,0.6876738587290595,2.4176228508538204,2.7435545995907598,1.0662265478151256
1991-04-01,0.3072394411733458,0.16015626155922463,-0.12495836027872136,-0.018032335728950872,0.37859414983897277,-0.07619049482807919,0.10167310359949104,0.07436491866827145,0.6855131275657643,2.3781420025615643,2.75117844032326,1.0334797770130912
1991-07-01,0.30219759533917934,0.1640671957835261,-0.12660975305322217,-0.02917965860398477,0.3869646504869202,-0.07929898830329958,0.10617000316825452,0.07058937895215604,0.6874458887809973,2.4140135004786103,2.815410063590202,0.9890558518259357
1991-10-01,0.30054715680118227,0.15780437615377338,-0.12201499629688314,-0.036177000066065175,0.3599595742308041,-0.05948000199689529,0.10793845868016956,0.07322931446093153,0.6852666549987442,2.3921569188136327,2.720877614735378,1.0020867758574967
1992-01-01,0.3173816555611128,0.1332378778376818,-0.12314783871677733,-0.03584266278138354,0.3590581620893808,-0.06021341706348984,0.11005519838724274,0.06997052355310455,0.6848839108455095,2.550208055329417,2.7286855625190403,1.0239353966238018
1992-04-01,0.2555918199313112,0.14459462526351702,-0.12087703193101977,-0.09012275262141878,0.369035553785647,-0.05539743701798835,0.06919755938907837,0.07713898829451171,0.6846979768237252,2.5730698684631554,2.7518181931903336,1.0376624724339416
1992-07-01,0.25542957477914296,0.14451105958477245,-0.12109668554728087,-0.08768489971888775,0.371544860776764,-0.053602759047020304,0.06137807235108751,0.06705924414466365,0.6791814032350976,2.574665085360577,2.7149545765732364,1.1792367325292727
1992-10-01,0.2554302355528728,0.14428139608467117,-0.12070113136441737,-0.08759606347579055,0.37168242051375616,-0.05360423730493966,0.0613683331862085,0.06784400443183825,0.6777313284876768,2.5880432846214942,2.7092486023059412,1.1317478710950466
1993-01-01,0.25611207887741366,0.14457300851068974,-0.12108478190759243,-0.09273397843796156,0.3704923488060366,-0.04461727696239365,0.061751970222927395,0.06796534745191464,0.6772603818472693,2.593214886751994,2.6365905463493116,1.1360707088445052
1993-04-01,0.25700224094718205,0.14447505208068182,-0.1207722843586714,-0.1031123537499377,0.3767072049905109,-0.038452222457654374,0.057765809835908614,0.06957328904669571,0.6782248795857646,2.595942731506701,2.5656466388861388,1.114937122759459
1993-07-01,0.24848392065267297,0.15189887885951178,-0.11539768114052915,-0.12400679130441382,0.39641903193791833,-0.0228030885197528,0.06593067150276538,0.06376386444933209,0.6751746739396373,2.5284302160570515,2.390630597805619,1.1712044925769927
1993-10-01,0.2484805405198853,0.16602904880581862,-0.11977494029310357,-0.1237067964137283,0.4181589338317353,-0.026955466685657084,0.06603506179705994,0.06061708238207443,0.677212024158608,2.4638373040961064,2.2862879957014703,1.1830935509229579
1994-01-01,0.2515848048829508,0.17017117616507038,-0.12276294391677504,-0.14150009042323833,0.39493762947889033,-0.018776105780472483,0.07517893128886062,0.07238122878716818,0.6678409008358456,2.4319920094071827,2.467694784987346,1.0948947831808846
1994-04-01,0.2779070709197504,0.12546599725632826,-0.10072669975054387,-0.11835037196668552,0.36589122781701766,-2.815871014650098e-05,0.06484775701494008,0.09741663622751404,0.6588798437614486,2.255221094244586,2.3181017371418955,1.1656917665474675
1994-07-01,0.2724021982150223,0.12536891914816492,-0.10029820318411836,-0.16073841011190557,0.3676152945856512,0.011841778649576947,0.05898494549191537,0.09819265497396089,0.662354923151008,2.278452901670642,2.4799192693010585,1.1840269698502772
1994-10-01,0.2753067805287442,0.11794566859618007,-0.10190144852219606,-0.1484841615701538,0.33982778528727325,0.006752591701282962,0.05721465787020348,0.1089142160517341,0.6663812272650276,2.2820542902767045,2.486909638766147,1.1672663524546578
1995-01-01,0.27631581762105756,0.11798754943413368,-0.09635216198358706,-0.14870749904329297,0.33981699966960466,0.00553743383898291,0.055787574073786934,0.10876092054407581,0.6607230439944183,2.27455880415089,2.4885676467260556,1.177172614450131
1995-04-01,0.27487449059484786,0.11745368899203884,-0.09777053223268435,-0.1464005556790845,0.34042218396292634,0.007960972780350614,0.07169212351002917,0.1139116990116189,0.6771361642658558,2.2792314759023053,2.4916955996940695,1.1585244007093873
1995-07-01,0.2751821133139254,0.13540060668605033,-0.03149336157879205,-0.1485537880316328,0.34241969435874803,0.015486261032838726,0.07111109707692675,0.1143498406633069,0.678725522461291,2.0509450071095694,2.4704244699738713,1.1537938733624182
1995-10-01,0.26265578105598286,0.1339100270554566,-0.03924076782311253,-0.11299062410387231,0.34432299111379433,0.034690994543317366,0.06355958663475043,0.11356251900718865,0.6742472720634614,2.1030836298235327,2.3284767197800265,1.184506702283961
1996-01-01,0.26350994226457497,0.14018012263677593,-0.03150659175260842,-0.11280923023735667,0.3473215126402041,0.03832429987752831,0.06409491410676255,0.11722509529078201,0.6786918102843085,2.070946878323501,2.312754034108217,1.166715145137272
1996-04-01,0.2838049196530246,0.1574656824618123,0.009801754281230271,-0.12952832150311208,0.33335839108424736,0.004218448492802403,0.05954497503061428,0.11312238517890759,0.6693352626915486,1.901099920579231,2.4617622824472747,1.200033172236442
1996-07-01,0.27250344719056174,0.1634387330295383,0.008004337957592747,-0.11358987661174857,0.3250275351350169,0.006560593161888038,0.09372264792406033,0.09497339574766926,0.6745854073167994,1.9081909162934454,2.4462296604254976,1.178689844483544
1996-10-01,0.2693760733784549,0.16517818411783416,-0.004189192357331423,-0.11947842053307597,0.32871784539239096,-0.013133234653606034,0.09303447372425788,0.09532284604142494,0.6714568611547169,1.9360931612388081,2.495005006018076,1.185304519168091
1997-01-01,0.26876124761240977,0.1634696918313297,-0.001058017415929701,-0.1188762599095761,0.330362514839992,-0.016040655352704988,0.08938694631519054,0.08851829745879589,0.6860124035092038,1.9385847193380363,2.492569754645994,1.20253774635309
1997-04-01,0.268629890044029,0.16501588533558503,-0.01871956956731403,-0.11879308807523271,0.32916668328854026,-0.005295019976822777,0.0900088611022541,0.08957711648968583,0.6425195121679229,1.9693360475533752,2.473613018216852,1.26733538847289
1997-07-01,0.2683840382201195,0.1632674912703695,-0.01764256970891845,-0.13452954218150934,0.348627184073149,-0.01799674740584508,0.08657980174759482,0.0970422633584827,0.6377542454247397,1.960041436761776,2.632107667493092,1.3197309093774539
1997-10-01,0.2672087100666632,0.16381033158817562,-0.01737517229632137,-0.13812944762388954,0.3753036664261062,-0.01816667039874734,0.08497221581790822,0.1566993746602187,0.6361185482208952,1.9581702708975113,2.6249328819638174,1.3132240495182728
1998-01-01,0.26738939723520766,0.17285953065495058,-0.005178880938617063,-0.13837364530296817,0.3937854178680782,0.006208291545594758,0.08426861873774498,0.146008825321691,0.6212317066960042,1.8984838176048526,2.501081684468796,1.3820557351257208
1998-04-01,0.2736265125773212,0.18331586426276278,0.004415886762103988,-0.13595588584111912,0.3982279154122491,0.01029958329930479,0.09280639913221218,0.1591141941688078,0.6331119217113719,1.8398874996646393,2.473829976477973,1.314921826990783
1998-07-01,0.27593085823727287,0.1844150845106838,0.00819820009897617,-0.12449440625926483,0.4031621575263329,0.029316909123405985,0.10080100404419631,0.1620181472918023,0.6467094566614559,1.817905296364048,2.3725274046050058,1.2538609287225695
1998-10-01,0.27587183094075524,0.18434510420775388,0.007740485822977148,-0.11922441717509603,0.41581997213376193,0.06405078444083874,0.09895825892830092,0.15762160039219794,0.6333974756288308,1.8174210263953523,2.2121195882729565,1.305600190810363
1999-01-01,0.2765130786359627,0.20519105780564895,0.023367220931456753,-0.11939115794554657,0.40732434769301906,0.057550231075925586,0.09924728797289968,0.165816406971246,0.6394275861270456,1.7414645012373184,2.2451809143709056,1.2771406933549463
1999-04-01,0.27607941323828256,0.2052908770471571,0.02313488213410963,-0.1422450395513195,0.4084889001894088,0.039882462133271464,0.12721974316413293,0.16291826170841633,0.6601674534230125,1.7427225054075608,2.3488279154240232,1.1841785274433856
1999-07-01,0.2747980318691329,0.21038388219833903,0.011199021468930884,-0.14285322080190394,0.4095199678433201,0.03708324649202743,0.1308211913493063,0.14674474199369678,0.6975355839376346,1.7697769082369366,2.35853350040649,1.1038829606337266
1999-10-01,0.26997027636974846,0.20855765760263104,0.02655927571552392,-0.15332563858635267,0.4056528584345506,0.06975476536013397,0.11509808733035677,0.141130237170714,0.7419321581434493,1.7309276945803918,2.2766017149108664,1.0168198884867288
2000-01-01,0.26868099841072157,0.2101415704649164,0.03298421207206935,-0.157979384001595,0.4113218177334548,0.09292900250263623,0.11485237736737182,0.1414633485101531,0.743147954459642,1.705382176663192,2.18400412555646,1.012258293862453
2000-04-01,0.26843463510786725,0.2159566542320776,0.04448844761700416,-0.15821734184863576,0.41248268314069825,0.09599173336092344,0.11479305476020905,0.13535291058837406,0.7324559338708196,1.6558268911743668,2.16886758588462,1.055301234278413
2000-07-01,0.2596958433127305,0.2116583614912181,0.03068967211970329,-0.18917577876434066,0.39733610807051234,0.04543545211630245,0.11748630282637818,0.1367509609241352,0.735160561103149,1.7281227284926035,2.4379213385825507,1.044971054914141
2000-10-01,0.2590125885903083,0.17613214666652885,0.06544610022862232,-0.1891634358588579,0.39403586490265574,0.04917011572656423,0.1184203689538483,0.17805381646133286,0.6958373577426604,1.7271878244937655,2.4313066683210613,1.0330049273605697
2001-01-01,0.29900475461634674,0.16479457125486474,0.06775263569732866,-0.16652586100140557,0.38481807368435494,0.05396983234358201,0.11833133908705808,0.1772668079198383,0.6966934447516613,1.7797073828558654,2.432219026563644,1.0269548001008753
2001-04-01,0.2631011213434513,0.1572694495291235,0.07405724953610617,-0.1699208167288552,0.3849175537259724,0.05391196656278443,0.10686711054588385,0.17467828318506765,0.6988440662369322,1.8070354500816437,2.4412398447061316,1.0343946518531102
2001-07-01,0.26276199987652,0.15511231157315825,0.07065753713367912,-0.1680667364381429,0.3871755961902666,0.061574410942610694,0.10710642711118445,0.17735156364694857,0.7030132300191614,1.7927375831466332,2.4506631430657317,1.0507726099909727
2001-10-01,0.27047138126809545,0.14168277242463412,0.06079059179362431,-0.16083036833378178,0.37555666855137965,0.052123230823050946,0.11386539151040362,0.16485765681735504,0.6944078923908344,1.8000003848955548,2.4649355201838814,1.0520491332997002
2002-01-01,0.27295836968616155,0.14057090254226018,0.05722165326171601,-0.1690398601307883,0.37746828894749407,0.06232126131986551,0.11082775489988492,0.16615121291433568,0.6989594119561476,1.7803970082071594,2.5030164650691744,1.0742071647455975
2002-04-01,0.2805744983131669,0.12746883621786215,0.05078690436380969,-0.1618561295626164,0.3671343304280946,0.05682605871811981,0.11254905088361429,0.16307428927289006,0.6974686746867473,1.776030547192428,2.5034888683598466,1.0729886905447321
2002-07-01,0.28152816590176477,0.1271850535077479,0.04979623367724499,-0.14586273945317138,0.3597590029254439,0.038229573474681644,0.10459336324716757,0.16843894758016978,0.7117298822455289,1.7758100648300632,2.4651042723004783,1.106860476627055
2002-10-01,0.2819070925672937,0.13417034505509667,0.04061486193870543,-0.14458694049424584,0.37828840337619696,0.014051214042102883,0.10397439639834027,0.17601066679930202,0.7012595932540406,1.7752137978113707,2.464506530476299,1.1069868426679947
2003-01-01,0.2795298846394159,0.12315280341164951,0.05185128623354082,-0.14303566714710567,0.3842016185495463,0.008152696002121722,0.10234163821106812,0.16399884250225186,0.7141771309979841,1.8168251683357683,2.4431964855308386,1.1522463981313749
2003-04-01,0.27702306082751443,0.12464611753177593,0.04957243461232552,-0.1349336166593333,0.3777658066008031,0.01626238260987189,0.09040340507585343,0.16970214141600698,0.7039464197968822,1.8173873608970454,2.43883036366646,1.1575150096152433
2003-07-01,0.2754846131833475,0.11761413757390973,0.047255375628616314,-0.13549559176290993,0.36962876300191283,0.012502159030239723,0.0939602685451016,0.1812428458442546,0.7068433553392871,1.800742025383623,2.4166483899149926,1.1814558225886693
2003-10-01,0.2796982371378097,0.11986098196729168,0.03759877151563665,-0.12706389962961884,0.37438770024334805,-0.00403042086916415,0.09370687376333538,0.18118037805446005,0.7080777907969127,1.7940307214739388,2.402977659204973,1.1815030984322106
2004-01-01,0.2792484275475106,0.11932702038487047,0.03925452580321445,-0.12633277742614252,0.3750814903622424,-0.005347462538081171,0.09931663076343691,0.18705370700589544,0.6938611060274111,1.796113892017648,2.4003042715352376,1.1580319002744752
2004-04-01,0.27580762146783017,0.11732151937405942,0.03743113662690827,-0.12757953292579435,0.3749520608679223,-0.0073499159636461016,0.10173722469220292,0.1887826337654085,0.6945124175331466,1.7483817392924288,2.3560762132161255,1.176538755352451
2004-07-01,0.27773422383909036,0.11786148903846262,0.035400227334318954,-0.13363818069208855,0.3729723261370725,-0.0019682157144184824,0.10924217437500747,0.19031264800437905,0.6844356532965027,1.7366752285661802,2.387723151036809,1.1302744572337995
